-131, -152, -216, 475, 135, 270, 19030
-131, -152, -216, 477, 136, 302, 19025
-131, -152, -216, 478, 137, 352, 19030
-131, -152, -216, 478, 139, 341, 19025
-131, -152, -211, 475, 142, 326, 19030
-146, -174, -211, 472, 146, 293, 19030
-146, -174, -211, 473, 151, 249, 19025
-146, -174, -211, 470, 155, 229, 19030
-146, -174, -211, 464, 157, 258, 19025
-146, -174, -211, 463, 159, 285, 19030
-146, -174, -211, 463, 163, 317, 19030
-146, -174, -211, 462, 166, 360, 19025
-146, -174, -211, 460, 169, 317, 19030
-169, -170, -210, 457, 173, 298, 19025
-169, -170, -210, 450, 178, 267, 19030
-169, -170, -210, 444, 182, 208, 19030
-169, -170, -210, 440, 186, 255, 19025
-169, -170, -210, 435, 189, 270, 19030
-169, -170, -210, 430, 192, 294, 19025
-169, -170, -210, 426, 195, 345, 19030
-169, -170, -210, 423, 198, 308, 19030
-169, -170, -210, 421, 201, 297, 19025
-172, -183, -211, 419, 203, 270, 19030
-172, -183, -211, 417, 206, 217, 19025
-172, -183, -211, 416, 210, 239, 19030
-172, -183, -211, 415, 212, 253, 19030
-172, -183, -211, 414, 216, 284, 19025
-172, -183, -211, 411, 218, 328, 19030
-172, -183, -211, 408, 222, 330, 19025
-172, -183, -211, 406, 225, 308, 19030
-172, -183, -211, 403, 227, 282, 19030
-159, -218, -199, 401, 231, 243, 19025
-159, -218, -199, 400, 233, 206, 19030
-159, -218, -199, 399, 237, 245, 19025
-159, -218, -199, 402, 242, 272, 19030
-159, -218, -199, 402, 244, 304, 19030
-159, -218, -199, 397, 245, 349, 19025
-159, -218, -199, 396, 249, 308, 19030
-159, -218, -199, 394, 253, 294, 19025
-159, -218, -199, 392, 256, 268, 19030
-157, -232, -198, 390, 261, 208, 19030
-157, -232, -198, 389, 264, 251, 19025
-157, -232, -198, 388, 268, 266, 19030
-157, -232, -198, 388, 270, 298, 19025
-157, -232, -198, 388, 272, 351, 19030
-157, -232, -198, 388, 274, 323, 19030
-157, -232, -198, 387, 275, 311, 19025
-157, -232, -198, 387, 278, 283, 19030
-157, -232, -209, 385, 280, 233, 19025
-156, -230, -209, 385, 281, 242, 19030
-156, -230, -209, 386, 282, 258, 19030
-156, -230, -209, 387, 283, 291, 19025
-156, -230, -209, 390, 283, 331, 19030
-156, -230, -209, 391, 283, 351, 19025
-156, -230, -209, 393, 284, 321, 19030
-156, -230, -209, 394, 285, 298, 19030
-156, -230, -209, 395, 285, 265, 19025
-147, -224, -210, 396, 286, 221, 19030
-147, -224, -210, 397, 287, 261, 19025
-147, -224, -210, 398, 288, 284, 19030
-147, -224, -210, 401, 288, 314, 19030
-147, -224, -210, 402, 289, 371, 19025
-147, -224, -210, 405, 292, 329, 19030
-147, -224, -210, 412, 294, 320, 19025
-147, -224, -210, 407, 293, 293, 19030
-147, -224, -210, 407, 294, 235, 19030
-149, -219, -197, 408, 296, 270, 19025
-149, -219, -197, 409, 297, 282, 19030
-149, -219, -197, 408, 298, 315, 19025
-149, -219, -197, 407, 300, 367, 19030
-149, -219, -197, 406, 301, 352, 19030
-149, -219, -197, 406, 303, 341, 19025
-149, -219, -197, 405, 304, 321, 19030
-149, -219, -197, 405, 305, 281, 19025
-149, -219, -197, 405, 307, 273, 19030
-151, -222, -196, 405, 308, 303, 19030
-151, -222, -196, 405, 308, 318, 19025
-151, -222, -196, 404, 309, 326, 19030
-151, -222, -196, 404, 310, 332, 19025
-151, -222, -196, 403, 310, 340, 19030
-151, -222, -196, 402, 311, 339, 19030
-151, -222, -196, 401, 311, 318, 19025
-151, -222, -196, 401, 311, 267, 19030
-151, -222, -196, 400, 311, 307, 19025
-157, -214, -199, 401, 311, 322, 19030
-157, -214, -199, 401, 312, 349, 19030
-157, -214, -199, 401, 311, 406, 19025
-157, -214, -199, 399, 312, 368, 19030
-157, -214, -199, 398, 312, 362, 19025
-157, -214, -199, 397, 311, 338, 19030
-157, -214, -199, 396, 311, 282, 19030
-157, -214, -199, 398, 314, 304, 19025
-157, -214, -189, 396, 314, 309, 19030
-148, -216, -189, 390, 312, 337, 19025
-148, -216, -189, 389, 313, 385, 19030
-148, -216, -189, 387, 313, 384, 19030
-148, -216, -189, 386, 314, 370, 19025
-148, -216, -189, 385, 315, 350, 19030
-148, -216, -189, 384, 316, 317, 19025
-148, -216, -189, 383, 316, 287, 19030
-148, -216, -189, 383, 318, 321, 19030
-131, -230, -168, 382, 319, 339, 19025
-131, -230, -168, 382, 321, 348, 19030
-131, -230, -168, 382, 323, 353, 19025
-131, -230, -168, 382, 325, 356, 19030
-131, -230, -168, 382, 327, 359, 19030
-131, -230, -168, 382, 329, 362, 19025
-131, -230, -168, 383, 331, 364, 19030
-131, -230, -168, 383, 333, 366, 19025
-131, -230, -168, 383, 336, 368, 19030
-130, -231, -158, 383, 339, 371, 19030
-130, -231, -158, 384, 341, 373, 19025
-130, -231, -158, 384, 343, 375, 19030
-130, -231, -158, 384, 345, 376, 19025
-130, -231, -158, 385, 347, 378, 19030
-130, -231, -158, 385, 349, 380, 19030
-130, -231, -158, 385, 351, 381, 19025
-130, -231, -158, 385, 352, 381, 19030
-130, -231, -158, 385, 353, 381, 19025
-131, -225, -159, 389, 358, 384, 19030
-131, -225, -159, 389, 358, 384, 19030
-131, -225, -159, 386, 356, 381, 19025
-131, -225, -159, 387, 357, 380, 19030
-131, -225, -159, 387, 357, 380, 19025
-131, -225, -159, 387, 358, 380, 19030
-131, -225, -159, 388, 359, 380, 19030
-131, -225, -159, 387, 360, 380, 19025
-131, -225, -159, 389, 361, 380, 19030
-135, -230, -156, 389, 362, 380, 19025
-135, -230, -156, 389, 362, 381, 19030
-135, -230, -156, 390, 363, 382, 19030
-135, -230, -156, 390, 363, 381, 19025
-135, -230, -156, 390, 365, 381, 19030
-135, -230, -156, 391, 365, 382, 19025
-135, -230, -156, 392, 365, 383, 19030
-135, -230, -156, 392, 365, 384, 19030
-135, -230, -148, 393, 365, 383, 19025
-130, -229, -148, 394, 366, 383, 19030
-130, -229, -148, 395, 365, 385, 19025
-130, -229, -148, 396, 365, 386, 19030
-130, -229, -148, 397, 366, 385, 19030
-130, -229, -148, 398, 365, 386, 19025
-130, -229, -148, 397, 365, 387, 19030
-130, -229, -148, 398, 365, 388, 19025
-130, -229, -148, 398, 365, 389, 19030
-124, -223, -141, 398, 365, 388, 19030
-124, -223, -141, 399, 365, 388, 19025
-124, -223, -141, 401, 367, 393, 19030
-124, -223, -141, 400, 368, 394, 19025
-124, -223, -141, 396, 366, 391, 19030
-124, -223, -141, 396, 366, 391, 19030
-124, -223, -141, 395, 367, 391, 19025
-124, -223, -141, 394, 367, 393, 19030
-124, -223, -141, 393, 367, 393, 19025
-118, -227, -131, 393, 368, 394, 19030
-118, -227, -131, 392, 368, 393, 19030
-118, -227, -131, 392, 369, 395, 19025
-118, -227, -131, 391, 370, 396, 19030
-118, -227, -131, 390, 371, 397, 19025
-118, -227, -131, 390, 372, 397, 19030
-118, -227, -131, 389, 373, 396, 19030
-118, -227, -131, 389, 374, 396, 19025
-118, -227, -131, 389, 375, 396, 19030
-112, -229, -130, 388, 377, 396, 19025
-112, -229, -130, 388, 378, 396, 19030
-112, -229, -130, 388, 379, 396, 19030
-112, -229, -130, 388, 380, 398, 19025
-112, -229, -130, 387, 382, 398, 19030
-112, -229, -130, 388, 383, 398, 19025
-112, -229, -130, 388, 383, 398, 19030
-112, -229, -130, 388, 384, 399, 19030
-112, -229, -130, 388, 385, 400, 19025
-114, -232, -133, 389, 386, 400, 19030
-114, -232, -133, 389, 386, 400, 19025
-114, -232, -133, 390, 386, 401, 19030
-114, -232, -133, 390, 386, 405, 19030
-114, -232, -133, 395, 390, 406, 19025
-114, -232, -133, 395, 386, 402, 19030
-114, -232, -133, 392, 385, 401, 19025
-114, -232, -133, 393, 384, 401, 19030
-114, -222, -137, 393, 384, 402, 19030
-119, -222, -137, 393, 382, 401, 19025
-119, -222, -137, 393, 381, 401, 19030
-119, -222, -137, 392, 380, 400, 19025
-119, -222, -137, 391, 379, 400, 19030
-119, -222, -137, 391, 378, 401, 19030
-119, -222, -137, 390, 378, 401, 19025
-119, -222, -137, 390, 376, 400, 19030
-119, -222, -137, 389, 375, 399, 19025
-122, -212, -136, 388, 374, 400, 19030
-122, -212, -136, 387, 372, 400, 19030
-122, -212, -136, 386, 372, 400, 19025
-122, -212, -136, 384, 371, 400, 19030
-122, -212, -136, 384, 370, 399, 19025
-122, -212, -136, 384, 369, 399, 19030
-122, -212, -136, 383, 368, 400, 19030
-122, -212, -136, 383, 368, 400, 19025
-122, -212, -136, 382, 367, 400, 19030
-117, -211, -130, 382, 366, 400, 19025
-117, -211, -130, 382, 366, 401, 19030
-117, -211, -130, 382, 365, 401, 19030
-117, -211, -130, 382, 365, 401, 19025
-117, -211, -130, 383, 364, 401, 19030
-117, -211, -130, 382, 363, 401, 19025
-117, -211, -130, 385, 367, 405, 19030
-117, -211, -130, 384, 366, 406, 19030
-117, -211, -130, 381, 364, 401, 19025
-112, -211, -126, 380, 364, 401, 19030
-112, -211, -126, 380, 365, 401, 19025
-112, -211, -126, 381, 365, 400, 19030
-112, -211, -126, 381, 365, 399, 19030
-112, -211, -126, 381, 365, 398, 19025
-112, -211, -126, 382, 366, 398, 19030
-112, -211, -126, 382, 367, 398, 19025
-112, -211, -126, 382, 367, 398, 19030
-112, -211, -126, 382, 368, 397, 19030
-114, -217, -124, 383, 368, 397, 19025
-114, -217, -124, 384, 369, 398, 19030
-114, -217, -124, 384, 370, 398, 19025
-114, -217, -124, 386, 371, 397, 19030
-114, -217, -124, 387, 371, 397, 19030
-114, -217, -124, 388, 372, 396, 19025
-114, -217, -124, 389, 372, 396, 19030
-114, -217, -124, 388, 373, 396, 19025
-114, -216, -127, 390, 374, 395, 19030
-117, -216, -127, 391, 374, 395, 19030
-117, -216, -127, 391, 375, 395, 19025
-117, -216, -127, 391, 375, 395, 19030
-117, -216, -127, 391, 375, 395, 19025
-117, -216, -127, 391, 375, 394, 19030
-117, -216, -127, 391, 375, 393, 19030
-117, -216, -127, 391, 375, 392, 19025
-117, -216, -127, 393, 377, 395, 19030
-127, -207, -128, 393, 377, 381, 19025
-127, -207, -128, 389, 373, 375, 19030
-127, -207, -128, 388, 372, 376, 19030
-127, -207, -128, 387, 371, 382, 19025
-127, -207, -128, 385, 371, 393, 19030
-127, -207, -128, 384, 370, 387, 19025
-127, -207, -128, 383, 369, 384, 19030
-127, -207, -128, 382, 369, 375, 19030
-127, -207, -128, 381, 368, 354, 19025
-129, -200, -130, 381, 367, 363, 19030
-129, -200, -130, 380, 366, 367, 19025
-129, -200, -130, 380, 364, 374, 19030
-129, -200, -130, 380, 363, 399, 19030
-129, -200, -130, 380, 363, 390, 19025
-129, -200, -130, 379, 362, 388, 19030
-129, -200, -130, 378, 362, 376, 19025
-129, -200, -130, 377, 361, 337, 19030
-129, -200, -130, 377, 361, 344, 19030
-138, -207, -129, 376, 361, 348, 19025
-138, -207, -129, 376, 360, 369, 19030
-138, -207, -129, 376, 359, 404, 19025
-138, -207, -129, 375, 358, 406, 19030
-138, -207, -129, 374, 358, 403, 19030
-138, -207, -129, 374, 357, 391, 19025
-138, -207, -129, 373, 358, 363, 19030
-138, -207, -129, 373, 357, 344, 19025
-138, -207, -129, 373, 356, 359, 19030
-145, -219, -130, 372, 359, 377, 19030
-145, -219, -130, 376, 358, 401, 19025
-145, -219, -130, 371, 355, 422, 19030
-145, -219, -130, 369, 354, 409, 19025
-145, -219, -130, 368, 354, 406, 19030
-145, -219, -130, 367, 353, 403, 19030
-145, -219, -130, 365, 353, 402, 19025
-145, -219, -130, 363, 352, 404, 19030
-145, -214, -130, 360, 352, 406, 19025
-161, -214, -130, 357, 350, 406, 19030
-161, -214, -130, 353, 348, 407, 19030
-161, -214, -130, 348, 346, 410, 19025
-161, -214, -130, 343, 344, 412, 19030
-161, -214, -130, 338, 341, 414, 19025
-161, -214, -130, 333, 338, 415, 19030
-161, -214, -130, 330, 335, 416, 19030
-161, -214, -130, 327, 332, 418, 19025
-170, -206, -126, 324, 328, 419, 19030
-170, -206, -126, 320, 325, 421, 19025
-170, -206, -126, 316, 322, 422, 19030
-170, -206, -126, 311, 320, 422, 19030
-170, -206, -126, 306, 318, 424, 19025
-170, -206, -126, 301, 314, 424, 19030
-170, -206, -126, 296, 311, 425, 19025
-170, -206, -126, 291, 308, 426, 19030
-170, -206, -126, 286, 306, 427, 19030
-185, -199, -114, 280, 304, 429, 19025
-185, -199, -114, 275, 302, 430, 19030
-185, -199, -114, 268, 300, 432, 19025
-185, -199, -114, 263, 299, 438, 19030
-185, -199, -114, 255, 296, 433, 19030
-185, -199, -114, 244, 287, 434, 19025
-185, -199, -114, 234, 281, 435, 19030
-185, -199, -114, 224, 274, 436, 19025
-185, -199, -114, 211, 267, 436, 19030
-176, -206, -85, 197, 260, 438, 19030
-176, -206, -85, 180, 252, 439, 19025
-176, -206, -85, 167, 245, 440, 19030
-176, -206, -85, 157, 241, 441, 19025
-176, -206, -85, 146, 238, 440, 19030
-176, -206, -85, 132, 235, 441, 19030
-176, -206, -85, 114, 231, 442, 19025
-176, -206, -85, 95, 227, 443, 19030
-176, -206, -17, 82, 236, 442, 19025
-153, -202, -17, 75, 254, 441, 19030
-153, -202, -17, 72, 273, 440, 19030
-153, -202, -17, 68, 284, 440, 19025
-153, -202, -17, 60, 289, 440, 19030
-153, -202, -17, 51, 290, 441, 19025
-153, -202, -17, 40, 286, 444, 19030
-153, -202, -17, 30, 281, 448, 19030
-153, -202, -17, 18, 275, 451, 19025
-153, -192, -30, 9, 270, 453, 19030
-173, -192, -30, 5, 270, 456, 19025
-173, -192, -30, 5, 271, 458, 19030
-173, -192, -30, 4, 273, 460, 19030
-173, -192, -30, 4, 274, 462, 19025
-173, -192, -30, 4, 279, 468, 19030
-173, -192, -30, 5, 280, 470, 19025
-173, -192, -30, 4, 277, 468, 19030
-173, -192, -30, 4, 275, 470, 19030
-207, -188, 12, 4, 273, 471, 19025
-207, -188, 12, 4, 271, 472, 19030
-207, -188, 12, 4, 268, 472, 19025
-207, -188, 12, 4, 265, 475, 19030
-207, -188, 12, 4, 265, 477, 19030
-207, -188, 12, 4, 265, 477, 19025
-207, -188, 12, 4, 269, 477, 19030
-207, -188, 12, 4, 276, 478, 19025
-207, -188, 12, 4, 282, 479, 19030
-216, -203, 2, 4, 287, 478, 19030
-216, -203, 2, 4, 290, 477, 19025
-216, -203, 2, 4, 292, 474, 19030
-216, -203, 2, 4, 295, 469, 19025
-216, -203, 2, 4, 298, 463, 19030
-216, -203, 2, 4, 302, 458, 19030
-216, -203, 2, 4, 306, 452, 19025
-216, -203, 2, 17, 310, 449, 19030
-216, -203, 2, 36, 313, 447, 19025
-161, -201, 8, 52, 313, 446, 19030
-161, -201, 8, 66, 313, 447, 19030
-161, -201, 8, 77, 312, 448, 19025
-161, -201, 8, 86, 311, 449, 19030
-161, -201, 8, 97, 310, 449, 19025
-161, -201, 8, 109, 309, 451, 19030
-161, -201, 8, 125, 312, 456, 19030
-161, -201, 8, 145, 311, 457, 19025
-161, -201, 54, 164, 309, 454, 19030
-179, -164, 54, 184, 309, 453, 19025
-179, -164, 54, 203, 307, 450, 19030
-179, -164, 54, 219, 307, 448, 19030
-179, -164, 54, 233, 306, 448, 19025
-179, -164, 54, 244, 306, 448, 19030
-179, -164, 54, 255, 305, 449, 19025
-179, -164, 54, 266, 305, 450, 19030
-179, -164, 54, 276, 305, 448, 19030
-179, -164, 60, 285, 305, 447, 19025
-174, -164, 60, 293, 304, 444, 19030
-174, -164, 60, 302, 303, 439, 19025
-174, -164, 60, 309, 303, 440, 19030
-174, -164, 60, 315, 302, 440, 19030
-174, -164, 60, 320, 302, 441, 19025
-174, -164, 60, 322, 301, 443, 19030
-174, -164, 60, 322, 301, 442, 19025
-174, -164, 60, 318, 300, 441, 19030
-171, -153, 83, 312, 299, 440, 19030
-171, -153, 83, 304, 297, 438, 19025
-171, -153, 83, 295, 295, 437, 19030
-171, -153, 83, 286, 294, 438, 19025
-171, -153, 83, 278, 292, 440, 19030
-171, -153, 83, 273, 292, 443, 19030
-171, -153, 83, 271, 292, 446, 19025
-171, -153, 83, 272, 294, 446, 19030
-171, -153, 83, 277, 298, 448, 19025
-175, -139, 96, 286, 308, 447, 19030
-175, -139, 96, 289, 309, 442, 19030
-175, -139, 96, 293, 314, 443, 19025
-175, -139, 96, 299, 319, 443, 19030
-175, -139, 96, 304, 324, 445, 19025
-175, -139, 96, 310, 328, 449, 19030
-175, -139, 96, 313, 331, 450, 19030
-175, -139, 96, 317, 331, 450, 19025
-175, -139, 96, 319, 330, 449, 19030
-177, -129, 83, 320, 328, 447, 19025
-177, -129, 83, 315, 321, 450, 19030
-177, -129, 83, 311, 312, 451, 19030
-177, -129, 83, 312, 304, 453, 19025
-177, -129, 83, 318, 299, 456, 19030
-177, -129, 83, 325, 294, 455, 19025
-177, -129, 83, 334, 290, 456, 19030
-177, -129, 83, 345, 286, 455, 19030
-177, -129, 57, 355, 280, 450, 19025
-182, -127, 57, 363, 275, 448, 19030
-182, -127, 57, 370, 270, 449, 19025
-182, -127, 57, 376, 266, 451, 19030
-182, -127, 57, 379, 261, 453, 19030
-182, -127, 57, 381, 257, 455, 19025
-182, -127, 57, 381, 254, 455, 19030
-182, -127, 57, 379, 251, 457, 19025
-182, -127, 57, 374, 249, 456, 19030
-182, -122, 73, 368, 247, 454, 19030
-207, -122, 73, 363, 245, 457, 19025
-207, -122, 73, 361, 246, 464, 19030
-207, -122, 73, 350, 243, 468, 19025
-207, -122, 73, 334, 240, 472, 19030
-207, -122, 73, 323, 239, 471, 19030
-207, -122, 73, 316, 238, 472, 19025
-207, -122, 73, 308, 237, 473, 19030
-207, -122, 73, 295, 236, 471, 19025
-234, -111, 100, 281, 235, 473, 19030
-234, -111, 100, 269, 234, 474, 19030
-234, -111, 100, 256, 234, 476, 19025
-234, -111, 100, 244, 232, 481, 19030
-234, -111, 100, 231, 231, 483, 19025
-234, -111, 100, 218, 229, 483, 19030
-234, -111, 100, 205, 227, 483, 19030
-234, -111, 100, 194, 225, 480, 19025
-234, -111, 100, 184, 222, 479, 19030
-231, -82, 125, 173, 220, 480, 19025
-231, -82, 125, 162, 216, 481, 19030
-231, -82, 125, 152, 210, 482, 19030
-231, -82, 125, 143, 205, 485, 19025
-231, -82, 125, 137, 200, 483, 19030
-231, -82, 125, 125, 192, 481, 19025
-231, -82, 125, 108, 177, 477, 19030
-231, -82, 125, 92, 160, 471, 19030
-231, -82, 125, 73, 152, 470, 19025
-172, -65, 185, 63, 163, 468, 19030
-172, -65, 185, 55, 188, 467, 19025
-172, -65, 185, 53, 212, 466, 19030
-172, -65, 185, 59, 230, 466, 19030
-172, -65, 185, 70, 235, 463, 19025
-172, -65, 185, 79, 232, 454, 19030
-172, -65, 185, 89, 225, 444, 19025
-172, -65, 185, 99, 219, 441, 19030
-172, -65, 181, 105, 216, 440, 19030
-166, -75, 181, 109, 215, 444, 19025
-166, -75, 181, 112, 221, 448, 19030
-166, -75, 181, 118, 229, 450, 19025
-166, -75, 181, 126, 239, 449, 19030
-166, -75, 181, 135, 248, 449, 19030
-166, -75, 181, 142, 255, 449, 19025
-166, -75, 181, 150, 262, 449, 19030
-166, -75, 181, 158, 268, 450, 19025
-166, -62, 168, 167, 273, 452, 19030
-158, -62, 168, 177, 277, 453, 19030
-158, -62, 168, 188, 281, 456, 19025
-158, -62, 168, 201, 284, 456, 19030
-158, -62, 168, 215, 288, 455, 19025
-158, -62, 168, 229, 291, 455, 19030
-158, -62, 168, 243, 292, 454, 19030
-158, -62, 168, 256, 294, 454, 19025
-158, -62, 168, 268, 298, 454, 19030
-172, -82, 189, 278, 305, 453, 19025
-172, -82, 189, 289, 314, 453, 19030
-172, -82, 189, 299, 322, 452, 19030
-172, -82, 189, 310, 331, 451, 19025
-172, -82, 189, 321, 338, 449, 19030
-172, -82, 189, 333, 347, 450, 19025
-172, -82, 189, 348, 354, 449, 19030
-172, -82, 189, 358, 357, 443, 19030
-172, -82, 189, 368, 362, 440, 19025
-160, -55, 182, 378, 365, 438, 19030
-160, -55, 182, 387, 368, 436, 19025
-160, -55, 182, 393, 369, 434, 19030
-160, -55, 182, 397, 370, 431, 19030
-160, -55, 182, 399, 372, 429, 19025
-160, -55, 182, 400, 373, 427, 19030
-160, -55, 182, 399, 374, 427, 19025
-160, -55, 182, 395, 375, 426, 19030
-160, -55, 182, 393, 375, 425, 19030
-133, -43, 159, 391, 374, 425, 19025
-133, -43, 159, 389, 372, 423, 19030
-133, -43, 159, 386, 366, 422, 19025
-133, -43, 159, 384, 358, 420, 19030
-133, -43, 159, 379, 351, 418, 19030
-133, -43, 159, 373, 344, 417, 19025
-133, -43, 159, 366, 340, 418, 19030
-133, -43, 159, 360, 340, 417, 19025
-133, -43, 148, 356, 341, 417, 19030
-118, -39, 148, 352, 343, 418, 19030
-118, -39, 148, 349, 347, 418, 19025
-118, -39, 148, 348, 349, 418, 19030
-118, -39, 148, 347, 350, 417, 19025
-118, -39, 148, 344, 350, 417, 19030
-118, -39, 148, 341, 349, 419, 19030
-118, -39, 148, 338, 347, 422, 19025
-118, -39, 148, 335, 347, 432, 19030
-118, -42, 172, 328, 343, 434, 19025
-104, -42, 172, 319, 339, 440, 19030
-104, -42, 172, 313, 336, 443, 19030
-104, -42, 172, 306, 334, 445, 19025
-104, -42, 172, 298, 331, 447, 19030
-104, -42, 172, 289, 329, 448, 19025
-104, -42, 172, 280, 328, 450, 19030
-104, -42, 172, 272, 326, 453, 19030
-104, -42, 172, 264, 325, 456, 19025
-104, -46, 179, 256, 323, 457, 19030
-104, -46, 179, 251, 322, 458, 19025
-104, -46, 179, 245, 322, 458, 19030
-104, -46, 179, 238, 321, 458, 19030
-104, -46, 179, 233, 321, 458, 19025
-104, -46, 179, 227, 320, 457, 19030
-104, -46, 179, 221, 321, 457, 19025
-104, -46, 179, 215, 322, 457, 19030
-104, -46, 179, 208, 323, 456, 19030
-100, -35, 190, 202, 325, 455, 19025
-100, -35, 190, 199, 327, 453, 19030
-100, -35, 190, 196, 328, 452, 19025
-100, -35, 190, 195, 331, 452, 19030
-100, -35, 190, 195, 333, 450, 19030
-100, -35, 190, 197, 335, 450, 19025
-100, -35, 190, 200, 336, 448, 19030
-100, -35, 190, 206, 338, 448, 19025
-100, -35, 190, 213, 338, 447, 19030
-100, -34, 192, 224, 343, 449, 19030
-100, -34, 192, 234, 342, 448, 19025
-100, -34, 192, 244, 341, 442, 19030
-100, -34, 192, 256, 341, 442, 19025
-100, -34, 192, 268, 342, 441, 19030
-100, -34, 192, 279, 343, 440, 19030
-100, -34, 192, 290, 343, 437, 19025
-100, -34, 192, 300, 344, 435, 19030
-100, -34, 192, 308, 345, 433, 19025
-88, -29, 192, 314, 345, 431, 19030
-88, -29, 192, 318, 346, 427, 19030
-88, -29, 192, 321, 345, 425, 19025
-88, -29, 192, 323, 345, 423, 19030
-88, -29, 192, 326, 344, 421, 19025
-88, -29, 192, 328, 343, 419, 19030
-88, -29, 192, 330, 343, 416, 19030
-88, -29, 192, 334, 344, 415, 19025
-74, -21, 193, 337, 344, 413, 19030
-74, -21, 193, 341, 344, 411, 19025
-74, -21, 193, 343, 343, 410, 19030
-74, -21, 193, 345, 343, 409, 19030
-74, -21, 193, 347, 342, 408, 19025
-74, -21, 193, 347, 341, 408, 19030
-74, -21, 193, 348, 341, 407, 19025
-74, -21, 193, 347, 340, 407, 19030
-74, -21, 193, 346, 340, 406, 19030
-60, -8, 198, 345, 340, 405, 19025
-60, -8, 198, 345, 340, 405, 19030
-60, -8, 198, 347, 342, 408, 19025
-60, -8, 198, 347, 341, 409, 19030
-60, -8, 198, 343, 338, 405, 19030
-60, -8, 198, 341, 339, 405, 19025
-60, -8, 198, 338, 339, 406, 19030
-60, -8, 198, 337, 340, 405, 19025
-60, -8, 198, 336, 340, 405, 19030
-49, -9, 200, 335, 341, 405, 19030
-49, -9, 200, 335, 341, 405, 19025
-49, -9, 200, 334, 341, 406, 19030
-49, -9, 200, 334, 342, 406, 19025
-49, -9, 200, 334, 343, 405, 19030
-49, -9, 200, 333, 343, 406, 19030
-49, -9, 200, 333, 343, 407, 19025
-49, -9, 200, 333, 344, 407, 19030
-49, -9, 200, 335, 345, 407, 19025
-49, -7, 210, 337, 346, 406, 19030
-49, -7, 210, 340, 349, 406, 19030
-49, -7, 210, 346, 349, 407, 19025
-49, -7, 210, 351, 350, 407, 19030
-49, -7, 210, 356, 349, 407, 19025
-49, -7, 210, 362, 348, 406, 19030
-49, -7, 210, 366, 349, 406, 19030
-49, -7, 210, 369, 349, 406, 19025
-49, 249, 217, 372, 350, 406, 19030
-54, 1, 217, 376, 350, 406, 19025
-54, 1, 217, 380, 350, 404, 19030
-54, 1, 217, 384, 351, 403, 19030
-54, 1, 217, 388, 350, 405, 19025
-54, 1, 217, 395, 354, 405, 19030
-54, 1, 217, 397, 350, 400, 19025
-54, 1, 217, 402, 349, 398, 19030
-54, 1, 217, 408, 348, 398, 19030
-54, 6, 198, 414, 347, 398, 19025
-54, 6, 198, 420, 347, 396, 19030
-54, 6, 198, 423, 345, 396, 19025
-54, 6, 198, 427, 345, 396, 19030
-54, 6, 198, 429, 343, 396, 19030
-54, 6, 198, 430, 342, 395, 19025
-54, 6, 198, 430, 341, 394, 19030
-54, 6, 198, 429, 340, 393, 19025
-54, 6, 198, 428, 339, 392, 19030
-55, 17, 199, 427, 338, 393, 19030
-55, 17, 199, 425, 336, 393, 19025
-55, 17, 199, 425, 335, 392, 19030
-55, 17, 199, 425, 332, 392, 19025
-55, 17, 199, 426, 329, 392, 19030
-55, 17, 199, 428, 323, 392, 19030
-55, 17, 199, 431, 317, 394, 19025
-55, 17, 199, 434, 309, 394, 19030
-55, 17, 199, 437, 300, 395, 19025
-67, 19, 183, 442, 291, 395, 19030
-67, 19, 183, 448, 281, 396, 19030
